,adult,budget,original_language,popularity,revenue,runtime,video,vote_average,vote_count,profit,success
0,0,30000000,12,21.946943,373554033.0,81.0,0,7.7,5415.0,343554033.0,1
1,0,65000000,12,17.015539,262797249.0,104.0,0,6.9,2413.0,197797249.0,1
3,0,16000000,12,3.859495,81452156.0,127.0,0,6.1,34.0,65452156.0,1
5,0,60000000,12,17.924927,187436818.0,170.0,0,7.7,1886.0,127436818.0,1
6,0,58000000,12,6.677277,0.0,127.0,0,6.2,141.0,-58000000.0,0
8,0,35000000,12,5.23158,64350171.0,106.0,0,5.5,174.0,29350171.0,1
9,0,58000000,12,14.686036,352194034.0,130.0,0,6.6,1194.0,294194034.0,1
10,0,62000000,12,6.318445,107879496.0,106.0,0,6.5,199.0,45879496.0,1
13,0,44000000,12,5.092,13681765.0,192.0,0,7.1,72.0,-30318235.0,0
14,0,98000000,12,7.284477,10017322.0,119.0,0,5.7,137.0,-87982678.0,0
15,0,52000000,12,10.137389,116112375.0,178.0,0,7.8,1343.0,64112375.0,1
16,0,16500000,12,10.673167,135000000.0,136.0,0,7.2,364.0,118500000.0,1
17,0,4000000,12,9.026586,4300000.0,98.0,0,6.5,539.0,300000.0,1
18,0,30000000,12,8.205448,212385533.0,90.0,0,6.1,1128.0,182385533.0,1
19,0,60000000,12,7.337906,35431113.0,103.0,0,5.4,224.0,-24568887.0,0
20,0,30250000,12,12.669608,115101622.0,105.0,0,6.4,305.0,84851622.0,1
22,0,50000000,12,11.065939,30303072.0,132.0,0,6.0,394.0,-19696928.0,0
24,0,3600000,12,10.332025,49800000.0,112.0,0,7.1,365.0,46200000.0,1
26,0,12000000,12,8.681325,27400000.0,100.0,0,6.6,91.0,15400000.0,1
28,0,18000000,17,9.822423,1738611.0,108.0,0,7.6,308.0,-16261389.0,0
31,0,29500000,12,12.297305,168840000.0,129.0,0,7.4,2470.0,139340000.0,1
33,0,30000000,12,14.404764,254134910.0,89.0,0,6.0,756.0,224134910.0,1
35,0,11000000,12,6.891317,39363635.0,122.0,0,7.3,350.0,28363635.0,1
38,0,12000000,12,9.882383,0.0,97.0,0,6.9,828.0,-12000000.0,0
41,0,10000000,12,9.87957,0.0,119.0,0,6.6,80.0,-10000000.0,0
42,0,19000000,12,10.979269,0.0,117.0,0,6.3,30.0,-19000000.0,0
43,0,18000000,12,10.870138,122195920.0,101.0,0,5.4,452.0,104195920.0,1
44,0,20000000,12,10.448481,21284514.0,106.0,0,6.7,177.0,1284514.0,1
45,0,10000000,12,4.485958,23574130.0,116.0,0,6.5,38.0,13574130.0,1
46,0,33000000,12,18.45743,327311859.0,127.0,0,8.1,5915.0,294311859.0,1
47,0,55000000,12,13.280069,346079773.0,81.0,0,6.7,1509.0,291079773.0,1
49,0,6000000,12,16.302466,23341568.0,106.0,0,8.1,3334.0,17341568.0,1
51,0,15000000,12,15.899134,6700000.0,95.0,0,6.7,145.0,-8300000.0,0
59,0,45000000,12,10.673296,0.0,96.0,0,5.9,136.0,-45000000.0,0
60,0,20000000,12,4.733526,0.0,101.0,0,5.8,65.0,-20000000.0,0
64,0,15000000,12,6.387469,0.0,88.0,0,4.4,110.0,-15000000.0,0
68,0,3500000,12,14.56965,28215918.0,91.0,0,7.0,513.0,24715918.0,1
69,0,19000000,12,15.339153,25836616.0,108.0,0,6.9,1644.0,6836616.0,1
70,0,50000000,12,5.912223,11534477.0,91.0,0,4.1,54.0,-38465523.0,0
74,0,15000000,12,2.936443,2042530.0,90.0,0,3.9,16.0,-12957470.0,0
75,0,20000000,12,12.758848,5781885.0,108.0,0,6.1,154.0,-14218115.0,0
78,0,44000000,12,6.010579,0.0,118.0,0,5.5,91.0,-44000000.0,0
80,0,8000000,12,4.486179,529766.0,116.0,0,6.7,87.0,-7470234.0,0
81,0,900000,34,2.030174,0.0,102.0,0,7.2,26.0,-900000.0,0
85,0,38000000,12,9.568604,10300000.0,129.0,0,6.3,86.0,-27700000.0,0
86,0,16000000,12,4.814825,0.0,88.0,0,5.1,59.0,-16000000.0,0
88,0,8169363,12,6.848591,8175346.0,90.0,0,6.1,190.0,5983.0,1
90,0,47000000,12,12.866139,12379402.0,104.0,0,5.7,77.0,-34620598.0,0
91,0,14000000,12,9.071127,19800000.0,100.0,0,4.5,113.0,5800000.0,1
93,0,50000000,12,14.957626,150270147.0,108.0,0,5.7,459.0,100270147.0,1
95,0,3000000,17,12.108196,0.0,98.0,0,7.9,695.0,-3000000.0,0
99,0,7000000,12,6.904831,560069.0,91.0,0,6.8,285.0,-6439931.0,0
101,0,18000000,12,2.464425,0.0,106.0,0,5.3,22.0,-18000000.0,0
102,0,12000000,12,9.592265,41205099.0,92.0,0,6.5,767.0,29205099.0,1
103,0,24000000,12,5.951077,182016617.0,135.0,0,7.3,397.0,158016617.0,1
108,0,72000000,12,20.755149,210000000.0,177.0,0,7.7,3404.0,138000000.0,1
109,0,1300000,12,14.092713,28262574.0,114.0,0,8.1,2632.0,26962574.0,1
110,0,7500000,7,12.314278,32392047.0,91.0,0,6.5,245.0,24892047.0,1
111,0,35000000,12,2.938293,0.0,108.0,0,5.8,37.0,-35000000.0,0
113,0,13365000,12,1.254885,0.0,106.0,0,7.0,23.0,-13365000.0,0
117,0,25000000,12,1.522412,6278139.0,113.0,0,5.1,7.0,-18721861.0,0
120,0,40000000,12,6.506983,70100000.0,117.0,0,5.4,139.0,30100000.0,1
123,0,7000000,12,5.579088,14702438.0,92.0,0,6.3,66.0,7702438.0,1
124,0,17000000,12,6.252377,0.0,95.0,0,4.4,105.0,-17000000.0,0
130,0,50000000,12,11.418917,9851610.0,95.0,0,5.1,45.0,-40148390.0,0
138,0,60000000,12,3.402749,0.0,119.0,0,5.9,51.0,-60000000.0,0
139,0,31000000,12,6.49968,185260553.0,117.0,0,6.7,303.0,154260553.0,1
142,0,19000000,12,9.262184,141407024.0,118.0,0,6.5,1729.0,122407024.0,1
145,0,4000000,12,0.922958,851545.0,113.0,0,6.0,11.0,-3148455.0,0
147,0,52000000,12,18.761467,355237933.0,140.0,0,7.3,1637.0,303237933.0,1
148,0,28000000,12,10.193549,31596911.0,139.0,0,6.5,151.0,3596911.0,1
150,0,100000000,12,13.321354,336529144.0,121.0,0,5.2,1529.0,236529144.0,1
153,0,2000000,12,11.528147,1275000.0,83.0,0,6.8,28.0,-725000.0,0
154,0,11000000,12,5.391556,178104.0,91.0,0,5.9,57.0,-10821896.0,0
155,0,50000000,12,12.812539,287928194.0,100.0,0,6.0,1045.0,237928194.0,1
156,0,25000000,12,4.558992,13071518.0,128.0,0,6.8,69.0,-11928482.0,0
157,0,50000000,12,7.260574,152022101.0,109.0,0,5.0,214.0,102022101.0,1
158,0,53000000,12,8.657365,157387195.0,116.0,0,7.0,508.0,104387195.0,1
160,0,7000000,12,6.950458,25405445.0,104.0,0,6.8,898.0,18405445.0,1
161,0,27000000,12,4.646132,16140822.0,102.0,0,6.3,88.0,-10859178.0,0
162,0,90000000,12,15.138855,366101666.0,128.0,0,6.9,2094.0,276101666.0,1
165,0,55000000,12,15.178338,127600435.0,134.0,0,5.9,319.0,72600435.0,1
167,0,20000000,12,14.810519,7563728.0,107.0,0,6.2,406.0,-12436272.0,0
169,0,25000000,12,11.715868,19075720.0,97.0,0,5.5,380.0,-5924280.0,0
170,0,90000000,12,8.184815,113493481.0,96.0,0,5.4,643.0,23493481.0,1
172,0,1500000,12,4.877872,7412216.0,91.0,0,6.8,280.0,5912216.0,1
173,0,500000,12,10.058329,1148752.0,89.0,0,7.2,64.0,648752.0,1
177,0,6000000,12,8.25547,2122561.0,94.0,0,6.8,400.0,-3877439.0,0
178,0,15000000,12,7.024227,66000000.0,92.0,0,5.2,153.0,51000000.0,1
180,0,2,12,2.466066,1.0,95.0,0,6.4,36.0,-1.0,0
182,0,22000000,12,13.304342,110627965.0,114.0,0,5.6,359.0,88627965.0,1
184,0,150000,12,1.165039,472370.0,94.0,0,5.8,14.0,322370.0,1
185,0,8,12,10.187623,16.0,98.0,0,6.4,139.0,8.0,1
188,0,50000000,12,6.752119,10382407.0,135.0,0,5.5,111.0,-39617593.0,0
190,0,45000000,12,17.502375,20350754.0,128.0,0,4.9,261.0,-24649246.0,0
191,0,7000000,12,5.552946,8349430.0,112.0,0,7.2,115.0,1349430.0,1
193,0,35000000,12,13.492845,113374103.0,108.0,0,5.5,457.0,78374103.0,1
195,0,42000000,12,11.223055,7959291.0,145.0,0,6.8,334.0,-34040709.0,0
197,0,14000000,12,1.820419,5780000.0,99.0,0,4.6,9.0,-8220000.0,0
201,0,60000000,12,7.490247,104324083.0,100.0,0,5.6,217.0,44324083.0,1
204,0,20000000,12,9.715639,50012507.0,103.0,0,6.5,168.0,30012507.0,1
205,0,175000000,12,16.885184,264218220.0,135.0,0,5.9,1017.0,89218220.0,1
206,0,8000000,12,1.834099,0.0,89.0,0,5.1,25.0,-8000000.0,0
