,adult,budget,original_language,popularity,revenue,runtime,video,vote_average,vote_count,profit,success
0,False,30000000,English,21.946943,373554033.0,81.0,False,7.7,5415.0,343554033.0,1
1,False,65000000,English,17.015539,262797249.0,104.0,False,6.9,2413.0,197797249.0,1
3,False,16000000,English,3.859495,81452156.0,127.0,False,6.1,34.0,65452156.0,1
5,False,60000000,English,17.924927,187436818.0,170.0,False,7.7,1886.0,127436818.0,1
6,False,58000000,English,6.677277,0.0,127.0,False,6.2,141.0,-58000000.0,0
8,False,35000000,English,5.23158,64350171.0,106.0,False,5.5,174.0,29350171.0,1
9,False,58000000,English,14.686036,352194034.0,130.0,False,6.6,1194.0,294194034.0,1
10,False,62000000,English,6.318445,107879496.0,106.0,False,6.5,199.0,45879496.0,1
13,False,44000000,English,5.092,13681765.0,192.0,False,7.1,72.0,-30318235.0,0
14,False,98000000,English,7.284477,10017322.0,119.0,False,5.7,137.0,-87982678.0,0
15,False,52000000,English,10.137389,116112375.0,178.0,False,7.8,1343.0,64112375.0,1
16,False,16500000,English,10.673167,135000000.0,136.0,False,7.2,364.0,118500000.0,1
17,False,4000000,English,9.026586,4300000.0,98.0,False,6.5,539.0,300000.0,1
18,False,30000000,English,8.205448,212385533.0,90.0,False,6.1,1128.0,182385533.0,1
19,False,60000000,English,7.337906,35431113.0,103.0,False,5.4,224.0,-24568887.0,0
20,False,30250000,English,12.669608,115101622.0,105.0,False,6.4,305.0,84851622.0,1
22,False,50000000,English,11.065939,30303072.0,132.0,False,6.0,394.0,-19696928.0,0
24,False,3600000,English,10.332025,49800000.0,112.0,False,7.1,365.0,46200000.0,1
26,False,12000000,English,8.681325,27400000.0,100.0,False,6.6,91.0,15400000.0,1
28,False,18000000,French,9.822423,1738611.0,108.0,False,7.6,308.0,-16261389.0,0
31,False,29500000,English,12.297305,168840000.0,129.0,False,7.4,2470.0,139340000.0,1
33,False,30000000,English,14.404764,254134910.0,89.0,False,6.0,756.0,224134910.0,1
35,False,11000000,English,6.891317,39363635.0,122.0,False,7.3,350.0,28363635.0,1
38,False,12000000,English,9.882383,0.0,97.0,False,6.9,828.0,-12000000.0,0
41,False,10000000,English,9.87957,0.0,119.0,False,6.6,80.0,-10000000.0,0
42,False,19000000,English,10.979269,0.0,117.0,False,6.3,30.0,-19000000.0,0
43,False,18000000,English,10.870138,122195920.0,101.0,False,5.4,452.0,104195920.0,1
44,False,20000000,English,10.448481,21284514.0,106.0,False,6.7,177.0,1284514.0,1
45,False,10000000,English,4.485958,23574130.0,116.0,False,6.5,38.0,13574130.0,1
46,False,33000000,English,18.45743,327311859.0,127.0,False,8.1,5915.0,294311859.0,1
47,False,55000000,English,13.280069,346079773.0,81.0,False,6.7,1509.0,291079773.0,1
49,False,6000000,English,16.302466,23341568.0,106.0,False,8.1,3334.0,17341568.0,1
51,False,15000000,English,15.899134,6700000.0,95.0,False,6.7,145.0,-8300000.0,0
59,False,45000000,English,10.673296,0.0,96.0,False,5.9,136.0,-45000000.0,0
60,False,20000000,English,4.733526,0.0,101.0,False,5.8,65.0,-20000000.0,0
